id,type,src,dst,app,latency,message,ctime,size,buffer
3,LINK,7,6,ComplexApp,5.000466666666667,M.C,121.37867995299837,7000,240
2,LINK,3,0,ComplexApp,5.00035,M.C,121.3788799529984,7000,240
122,LINK,1,0,ComplexApp,10.001,M.B,122.14429106410951,10000,241
122,LINK,1,0,ComplexApp,10.0005,M.E,122.14429106410951,5000,242
123,LINK,1,0,ComplexApp,10.001,M.B,123.14429106410951,10000,242
123,LINK,1,0,ComplexApp,10.0005,M.E,123.14429106410951,5000,243
124,LINK,1,0,ComplexApp,10.001,M.B,124.14429106410951,10000,244
124,LINK,1,0,ComplexApp,10.0005,M.E,124.14429106410951,5000,245
125,LINK,1,0,ComplexApp,10.001,M.B,125.14429106410951,10000,246
125,LINK,1,0,ComplexApp,10.0005,M.E,125.14429106410951,5000,247
126,LINK,1,0,ComplexApp,10.001,M.B,126.14429106410951,10000,248
126,LINK,1,0,ComplexApp,10.0005,M.E,126.14429106410951,5000,249
6,LINK,6,7,ComplexApp,5.000666666666667,M.B,126.15462439744284,10000,248
5,LINK,10,11,ComplexApp,5.000666666666667,M.B,126.15579106410948,10000,248
6,LINK,3,5,ComplexApp,5.000666666666667,M.F,126.20354106410952,10000,249
4,LINK,10,9,ComplexApp,5.000466666666667,M.C,126.37877995299836,7000,249
-1,LINK,7,6,ComplexApp,5.000466666666667,M.C,126.37914661966504,7000,248
3,LINK,6,5,ComplexApp,5.000466666666667,M.C,126.37914661966504,7000,249
5,LINK,3,0,ComplexApp,5.00025,M.H,126.37921328633173,5000,249
2,LINK,0,2,ComplexApp,1.0007,M.C,126.3792299529984,7000,249
127,LINK,1,0,ComplexApp,10.001,M.B,127.14429106410951,10000,250
127,LINK,1,0,ComplexApp,10.0005,M.E,127.14429106410951,5000,251
128,LINK,1,0,ComplexApp,10.001,M.B,128.1442910641095,10000,251
128,LINK,1,0,ComplexApp,10.0005,M.E,128.1442910641095,5000,252
129,LINK,1,0,ComplexApp,10.001,M.B,129.1442910641095,10000,253
129,LINK,1,0,ComplexApp,10.0005,M.E,129.1442910641095,5000,254
130,LINK,1,0,ComplexApp,10.001,M.B,130.1442910641095,10000,255
130,LINK,1,0,ComplexApp,10.0005,M.E,130.1442910641095,5000,256
131,LINK,1,0,ComplexApp,10.001,M.B,131.1442910641095,10000,257
131,LINK,1,0,ComplexApp,10.0005,M.E,131.1442910641095,5000,258
7,LINK,0,3,ComplexApp,5.0005,M.B,131.15429106410954,10000,258
6,LINK,7,8,ComplexApp,5.000666666666667,M.B,131.15529106410952,10000,258
5,LINK,11,12,ComplexApp,5.000666666666667,M.B,131.15645773077614,10000,258
4,LINK,9,8,ComplexApp,5.000466666666667,M.C,131.37924661966503,7000,257
5,LINK,0,2,ComplexApp,1.0005,M.H,131.3794799529984,5000,257
-1,LINK,6,5,ComplexApp,5.000466666666667,M.C,131.3796132863317,7000,256
3,LINK,5,3,ComplexApp,5.000466666666667,M.C,131.3796132863317,7000,257
6,LINK,5,3,ComplexApp,5.000333333333334,M.H,131.39865217522063,5000,258
132,LINK,1,0,ComplexApp,10.001,M.B,132.1442910641095,10000,259
132,LINK,1,0,ComplexApp,10.0005,M.E,132.1442910641095,5000,260
133,LINK,1,0,ComplexApp,10.001,M.B,133.1442910641095,10000,260
133,LINK,1,0,ComplexApp,10.0005,M.E,133.1442910641095,5000,261
134,LINK,1,0,ComplexApp,10.001,M.B,134.1442910641095,10000,262
134,LINK,1,0,ComplexApp,10.0005,M.E,134.1442910641095,5000,263
135,LINK,1,0,ComplexApp,10.001,M.B,135.1442910641095,10000,264
135,LINK,1,0,ComplexApp,10.0005,M.E,135.1442910641095,5000,265
136,LINK,1,0,ComplexApp,10.001,M.B,136.1442910641095,10000,266
136,LINK,1,0,ComplexApp,10.0005,M.E,136.1442910641095,5000,267
7,LINK,3,5,ComplexApp,5.000666666666667,M.B,136.15479106410953,10000,267
6,LINK,8,9,ComplexApp,5.000666666666667,M.B,136.15595773077618,10000,267
5,LINK,12,11,ComplexApp,5.000466666666667,M.C,136.37934661966503,7000,267
4,LINK,8,7,ComplexApp,5.000466666666667,M.C,136.37971328633168,7000,267
-1,LINK,5,3,ComplexApp,5.000466666666667,M.C,136.38007995299836,7000,266
3,LINK,3,0,ComplexApp,5.00035,M.C,136.38007995299836,7000,267
137,LINK,1,0,ComplexApp,10.001,M.B,137.1442910641095,10000,268
137,LINK,1,0,ComplexApp,10.0005,M.E,137.1442910641095,5000,269
138,LINK,1,0,ComplexApp,10.001,M.B,138.1442910641095,10000,270
138,LINK,1,0,ComplexApp,10.0005,M.E,138.1442910641095,5000,271
139,LINK,1,0,ComplexApp,10.001,M.B,139.1442910641095,10000,272
139,LINK,1,0,ComplexApp,10.0005,M.E,139.1442910641095,5000,273
140,LINK,1,0,ComplexApp,10.001,M.B,140.1442910641095,10000,274
140,LINK,1,0,ComplexApp,10.0005,M.E,140.1442910641095,5000,275
141,LINK,1,0,ComplexApp,10.001,M.B,141.1442910641095,10000,276
141,LINK,1,0,ComplexApp,10.0005,M.E,141.1442910641095,5000,277
7,LINK,0,3,ComplexApp,5.00025,M.E,141.15479106410953,5000,277
7,LINK,5,6,ComplexApp,5.000666666666667,M.B,141.1554577307762,10000,277
6,LINK,9,10,ComplexApp,5.000666666666667,M.B,141.15662439744284,10000,277
5,LINK,11,10,ComplexApp,5.000466666666667,M.C,141.37981328633168,7000,277
4,LINK,7,6,ComplexApp,5.000466666666667,M.C,141.38017995299833,7000,277
6,LINK,3,0,ComplexApp,5.00025,M.H,141.3804132863317,5000,277
3,LINK,0,2,ComplexApp,1.0007,M.C,141.38042995299836,7000,277
142,LINK,1,0,ComplexApp,10.001,M.B,142.1442910641095,10000,278
142,LINK,1,0,ComplexApp,10.0005,M.E,142.1442910641095,5000,279
143,LINK,1,0,ComplexApp,10.001,M.B,143.1442910641095,10000,279
143,LINK,1,0,ComplexApp,10.0005,M.E,143.1442910641095,5000,280
144,LINK,1,0,ComplexApp,10.001,M.B,144.1442910641095,10000,281
144,LINK,1,0,ComplexApp,10.0005,M.E,144.1442910641095,5000,282
145,LINK,1,0,ComplexApp,10.001,M.B,145.1442910641095,10000,283
145,LINK,1,0,ComplexApp,10.0005,M.E,145.1442910641095,5000,284
146,LINK,1,0,ComplexApp,10.001,M.B,146.1442910641095,10000,285
146,LINK,1,0,ComplexApp,10.0005,M.E,146.1442910641095,5000,286
7,LINK,6,7,ComplexApp,5.000666666666667,M.B,146.15612439744285,10000,285
6,LINK,10,11,ComplexApp,5.000666666666667,M.B,146.1572910641095,10000,285
7,LINK,3,5,ComplexApp,5.000666666666667,M.F,146.20504106410954,10000,286
5,LINK,10,9,ComplexApp,5.000466666666667,M.C,146.38027995299834,7000,286
4,LINK,6,5,ComplexApp,5.000466666666667,M.C,146.380646619665,7000,286
6,LINK,0,2,ComplexApp,1.0005,M.H,146.38067995299835,5000,286
-1,LINK,3,0,ComplexApp,5.00035,M.C,146.38087995299838,7000,286
147,LINK,1,0,ComplexApp,10.001,M.B,147.1442910641095,10000,287
147,LINK,1,0,ComplexApp,10.0005,M.E,147.1442910641095,5000,288
148,LINK,1,0,ComplexApp,10.001,M.B,148.1442910641095,10000,288
148,LINK,1,0,ComplexApp,10.0005,M.E,148.1442910641095,5000,289
149,LINK,1,0,ComplexApp,10.001,M.B,149.1442910641095,10000,290
149,LINK,1,0,ComplexApp,10.0005,M.E,149.1442910641095,5000,291
150,LINK,1,0,ComplexApp,10.001,M.B,150.1442910641095,10000,292
150,LINK,1,0,ComplexApp,10.0005,M.E,150.1442910641095,5000,293
151,LINK,1,0,ComplexApp,10.001,M.B,151.1442910641095,10000,294
151,LINK,1,0,ComplexApp,10.0005,M.E,151.1442910641095,5000,295
8,LINK,0,3,ComplexApp,5.0005,M.B,151.1557910641095,10000,295
7,LINK,7,8,ComplexApp,5.000666666666667,M.B,151.1567910641095,10000,295
6,LINK,11,12,ComplexApp,5.000666666666667,M.B,151.15795773077616,10000,295
5,LINK,9,8,ComplexApp,5.000466666666667,M.C,151.380746619665,7000,294
4,LINK,5,3,ComplexApp,5.000466666666667,M.C,151.38111328633164,7000,294
-1,LINK,0,2,ComplexApp,1.0007,M.C,151.38122995299838,7000,294
7,LINK,5,3,ComplexApp,5.000333333333334,M.H,151.40015217522065,5000,295
152,LINK,1,0,ComplexApp,10.001,M.B,152.1442910641095,10000,296
152,LINK,1,0,ComplexApp,10.0005,M.E,152.1442910641095,5000,297
153,LINK,1,0,ComplexApp,10.001,M.B,153.1442910641095,10000,297
153,LINK,1,0,ComplexApp,10.0005,M.E,153.1442910641095,5000,298
154,LINK,1,0,ComplexApp,10.001,M.B,154.1442910641095,10000,299
154,LINK,1,0,ComplexApp,10.0005,M.E,154.1442910641095,5000,300
155,LINK,1,0,ComplexApp,10.001,M.B,155.1442910641095,10000,301
155,LINK,1,0,ComplexApp,10.0005,M.E,155.1442910641095,5000,302
156,LINK,1,0,ComplexApp,10.001,M.B,156.1442910641095,10000,303
156,LINK,1,0,ComplexApp,10.0005,M.E,156.1442910641095,5000,304
8,LINK,3,5,ComplexApp,5.000666666666667,M.B,156.1562910641095,10000,304
7,LINK,8,9,ComplexApp,5.000666666666667,M.B,156.15745773077617,10000,304
6,LINK,12,11,ComplexApp,5.000466666666667,M.C,156.38084661966505,7000,304
5,LINK,8,7,ComplexApp,5.000466666666667,M.C,156.38121328633164,7000,304
4,LINK,3,0,ComplexApp,5.00035,M.C,156.3815799529983,7000,304
157,LINK,1,0,ComplexApp,10.001,M.B,157.1442910641095,10000,305
157,LINK,1,0,ComplexApp,10.0005,M.E,157.1442910641095,5000,306
158,LINK,1,0,ComplexApp,10.001,M.B,158.1442910641095,10000,307
158,LINK,1,0,ComplexApp,10.0005,M.E,158.1442910641095,5000,308
159,LINK,1,0,ComplexApp,10.001,M.B,159.1442910641095,10000,309
159,LINK,1,0,ComplexApp,10.0005,M.E,159.1442910641095,5000,310
160,LINK,1,0,ComplexApp,10.001,M.B,160.1442910641095,10000,311
160,LINK,1,0,ComplexApp,10.0005,M.E,160.1442910641095,5000,312
161,LINK,1,0,ComplexApp,10.001,M.B,161.1442910641095,10000,313
161,LINK,1,0,ComplexApp,10.0005,M.E,161.1442910641095,5000,314
8,LINK,0,3,ComplexApp,5.00025,M.E,161.15629106410944,5000,314
8,LINK,5,6,ComplexApp,5.000666666666667,M.B,161.15695773077616,10000,314
7,LINK,9,10,ComplexApp,5.000666666666667,M.B,161.15812439744283,10000,314
6,LINK,11,10,ComplexApp,5.000466666666667,M.C,161.3813132863317,7000,314
5,LINK,7,6,ComplexApp,5.000466666666667,M.C,161.3816799529983,7000,314
7,LINK,3,0,ComplexApp,5.00025,M.H,161.38191328633164,5000,314
4,LINK,0,2,ComplexApp,1.0007,M.C,161.3819299529983,7000,314
162,LINK,1,0,ComplexApp,10.001,M.B,162.1442910641095,10000,315
162,LINK,1,0,ComplexApp,10.0005,M.E,162.1442910641095,5000,316
163,LINK,1,0,ComplexApp,10.001,M.B,163.1442910641095,10000,316
163,LINK,1,0,ComplexApp,10.0005,M.E,163.1442910641095,5000,317
164,LINK,1,0,ComplexApp,10.001,M.B,164.1442910641095,10000,318
164,LINK,1,0,ComplexApp,10.0005,M.E,164.1442910641095,5000,319
165,LINK,1,0,ComplexApp,10.001,M.B,165.1442910641095,10000,320
165,LINK,1,0,ComplexApp,10.0005,M.E,165.1442910641095,5000,321
166,LINK,1,0,ComplexApp,10.001,M.B,166.1442910641095,10000,322
166,LINK,1,0,ComplexApp,10.0005,M.E,166.1442910641095,5000,323
8,LINK,6,7,ComplexApp,5.000666666666667,M.B,166.15762439744282,10000,322
7,LINK,10,11,ComplexApp,5.000666666666667,M.B,166.1587910641095,10000,322
8,LINK,3,5,ComplexApp,5.000666666666667,M.F,166.20654106410944,10000,323
6,LINK,10,9,ComplexApp,5.000466666666667,M.C,166.38177995299836,7000,323
5,LINK,6,5,ComplexApp,5.000466666666667,M.C,166.38214661966495,7000,323
7,LINK,0,2,ComplexApp,1.0005,M.H,166.38217995299829,5000,323
167,LINK,1,0,ComplexApp,10.001,M.B,167.1442910641095,10000,324
167,LINK,1,0,ComplexApp,10.0005,M.E,167.1442910641095,5000,325
168,LINK,1,0,ComplexApp,10.001,M.B,168.1442910641095,10000,325
168,LINK,1,0,ComplexApp,10.0005,M.E,168.1442910641095,5000,326
169,LINK,1,0,ComplexApp,10.001,M.B,169.1442910641095,10000,327
169,LINK,1,0,ComplexApp,10.0005,M.E,169.1442910641095,5000,328
170,LINK,1,0,ComplexApp,10.001,M.B,170.1442910641095,10000,329
170,LINK,1,0,ComplexApp,10.0005,M.E,170.1442910641095,5000,330
171,LINK,1,0,ComplexApp,10.001,M.B,171.1442910641095,10000,331
171,LINK,1,0,ComplexApp,10.0005,M.E,171.1442910641095,5000,332
9,LINK,0,3,ComplexApp,5.0005,M.B,171.15729106410947,10000,332
8,LINK,7,8,ComplexApp,5.000666666666667,M.B,171.15829106410948,10000,332
7,LINK,11,12,ComplexApp,5.000666666666667,M.B,171.15945773077615,10000,332
6,LINK,9,8,ComplexApp,5.000466666666667,M.C,171.382246619665,7000,331
5,LINK,5,3,ComplexApp,5.000466666666667,M.C,171.3826132863316,7000,331
8,LINK,5,3,ComplexApp,5.000333333333334,M.H,171.40165217522056,5000,332
172,LINK,1,0,ComplexApp,10.001,M.B,172.1442910641095,10000,333
172,LINK,1,0,ComplexApp,10.0005,M.E,172.1442910641095,5000,334
173,LINK,1,0,ComplexApp,10.001,M.B,173.1442910641095,10000,335
173,LINK,1,0,ComplexApp,10.0005,M.E,173.1442910641095,5000,336
174,LINK,1,0,ComplexApp,10.001,M.B,174.1442910641095,10000,337
174,LINK,1,0,ComplexApp,10.0005,M.E,174.1442910641095,5000,338
175,LINK,1,0,ComplexApp,10.001,M.B,175.1442910641095,10000,339
175,LINK,1,0,ComplexApp,10.0005,M.E,175.1442910641095,5000,340
176,LINK,1,0,ComplexApp,10.001,M.B,176.1442910641095,10000,341
176,LINK,1,0,ComplexApp,10.0005,M.E,176.1442910641095,5000,342
9,LINK,3,5,ComplexApp,5.000666666666667,M.B,176.15779106410946,10000,342
8,LINK,8,9,ComplexApp,5.000666666666667,M.B,176.15895773077614,10000,342
7,LINK,12,11,ComplexApp,5.000466666666667,M.C,176.38234661966504,7000,342
6,LINK,8,7,ComplexApp,5.000466666666667,M.C,176.38271328633166,7000,342
5,LINK,3,0,ComplexApp,5.00035,M.C,176.38307995299826,7000,342
177,LINK,1,0,ComplexApp,10.001,M.B,177.1442910641095,10000,343
177,LINK,1,0,ComplexApp,10.0005,M.E,177.1442910641095,5000,344
178,LINK,1,0,ComplexApp,10.001,M.B,178.1442910641095,10000,345
178,LINK,1,0,ComplexApp,10.0005,M.E,178.1442910641095,5000,346
179,LINK,1,0,ComplexApp,10.001,M.B,179.1442910641095,10000,347
179,LINK,1,0,ComplexApp,10.0005,M.E,179.1442910641095,5000,348
180,LINK,1,0,ComplexApp,10.001,M.B,180.1442910641095,10000,349
180,LINK,1,0,ComplexApp,10.0005,M.E,180.1442910641095,5000,350
181,LINK,1,0,ComplexApp,10.001,M.B,181.1442910641095,10000,351
181,LINK,1,0,ComplexApp,10.0005,M.E,181.1442910641095,5000,352
9,LINK,0,3,ComplexApp,5.00025,M.E,181.1577910641094,5000,352
9,LINK,5,6,ComplexApp,5.000666666666667,M.B,181.15845773077612,10000,352
8,LINK,9,10,ComplexApp,5.000666666666667,M.B,181.1596243974428,10000,352
7,LINK,11,10,ComplexApp,5.000466666666667,M.C,181.3828132863317,7000,352
6,LINK,7,6,ComplexApp,5.000466666666667,M.C,181.38317995299832,7000,352
8,LINK,3,0,ComplexApp,5.00025,M.H,181.3834132863316,5000,352
5,LINK,0,2,ComplexApp,1.0007,M.C,181.38342995299826,7000,352
182,LINK,1,0,ComplexApp,10.001,M.B,182.1442910641095,10000,353
182,LINK,1,0,ComplexApp,10.0005,M.E,182.1442910641095,5000,354
183,LINK,1,0,ComplexApp,10.001,M.B,183.1442910641095,10000,354
183,LINK,1,0,ComplexApp,10.0005,M.E,183.1442910641095,5000,355
184,LINK,1,0,ComplexApp,10.001,M.B,184.1442910641095,10000,356
184,LINK,1,0,ComplexApp,10.0005,M.E,184.1442910641095,5000,357
185,LINK,1,0,ComplexApp,10.001,M.B,185.1442910641095,10000,358
185,LINK,1,0,ComplexApp,10.0005,M.E,185.1442910641095,5000,359
186,LINK,1,0,ComplexApp,10.001,M.B,186.1442910641095,10000,360
186,LINK,1,0,ComplexApp,10.0005,M.E,186.1442910641095,5000,361
9,LINK,6,7,ComplexApp,5.000666666666667,M.B,186.15912439744278,10000,360
8,LINK,10,11,ComplexApp,5.000666666666667,M.B,186.16029106410946,10000,360
9,LINK,3,5,ComplexApp,5.000666666666667,M.F,186.2080410641094,10000,361
7,LINK,10,9,ComplexApp,5.000466666666667,M.C,186.38327995299835,7000,361
6,LINK,6,5,ComplexApp,5.000466666666667,M.C,186.38364661966497,7000,361
8,LINK,0,2,ComplexApp,1.0005,M.H,186.38367995299825,5000,361
187,LINK,1,0,ComplexApp,10.001,M.B,187.1442910641095,10000,362
187,LINK,1,0,ComplexApp,10.0005,M.E,187.1442910641095,5000,363
188,LINK,1,0,ComplexApp,10.001,M.B,188.1442910641095,10000,363
188,LINK,1,0,ComplexApp,10.0005,M.E,188.1442910641095,5000,364
189,LINK,1,0,ComplexApp,10.001,M.B,189.1442910641095,10000,365
189,LINK,1,0,ComplexApp,10.0005,M.E,189.1442910641095,5000,366
190,LINK,1,0,ComplexApp,10.001,M.B,190.1442910641095,10000,367
190,LINK,1,0,ComplexApp,10.0005,M.E,190.1442910641095,5000,368
191,LINK,1,0,ComplexApp,10.001,M.B,191.1442910641095,10000,369
191,LINK,1,0,ComplexApp,10.0005,M.E,191.1442910641095,5000,370
10,LINK,0,3,ComplexApp,5.0005,M.B,191.15879106410944,10000,370
9,LINK,7,8,ComplexApp,5.000666666666667,M.B,191.15979106410944,10000,370
8,LINK,11,12,ComplexApp,5.000666666666667,M.B,191.16095773077612,10000,370
7,LINK,9,8,ComplexApp,5.000466666666667,M.C,191.383746619665,7000,369
6,LINK,5,3,ComplexApp,5.000466666666667,M.C,191.38411328633163,7000,369
9,LINK,5,3,ComplexApp,5.000333333333334,M.H,191.40315217522053,5000,370
192,LINK,1,0,ComplexApp,10.001,M.B,192.1442910641095,10000,371
192,LINK,1,0,ComplexApp,10.0005,M.E,192.1442910641095,5000,372
193,LINK,1,0,ComplexApp,10.001,M.B,193.1442910641095,10000,373
193,LINK,1,0,ComplexApp,10.0005,M.E,193.1442910641095,5000,374
194,LINK,1,0,ComplexApp,10.001,M.B,194.1442910641095,10000,375
194,LINK,1,0,ComplexApp,10.0005,M.E,194.1442910641095,5000,376
195,LINK,1,0,ComplexApp,10.001,M.B,195.1442910641095,10000,377
195,LINK,1,0,ComplexApp,10.0005,M.E,195.1442910641095,5000,378
196,LINK,1,0,ComplexApp,10.001,M.B,196.1442910641095,10000,379
196,LINK,1,0,ComplexApp,10.0005,M.E,196.1442910641095,5000,380
10,LINK,3,5,ComplexApp,5.000666666666667,M.B,196.15929106410942,10000,380
9,LINK,8,9,ComplexApp,5.000666666666667,M.B,196.1604577307761,10000,380
8,LINK,12,11,ComplexApp,5.000466666666667,M.C,196.383846619665,7000,380
7,LINK,8,7,ComplexApp,5.000466666666667,M.C,196.38421328633166,7000,380
6,LINK,3,0,ComplexApp,5.00035,M.C,196.38457995299828,7000,380
197,LINK,1,0,ComplexApp,10.001,M.B,197.1442910641095,10000,381
197,LINK,1,0,ComplexApp,10.0005,M.E,197.1442910641095,5000,382
198,LINK,1,0,ComplexApp,10.001,M.B,198.1442910641095,10000,383
198,LINK,1,0,ComplexApp,10.0005,M.E,198.1442910641095,5000,384
199,LINK,1,0,ComplexApp,10.001,M.B,199.1442910641095,10000,385
199,LINK,1,0,ComplexApp,10.0005,M.E,199.1442910641095,5000,386
-1,LINK,1,0,ComplexApp,10.001,M.B,200,10000,387
-1,LINK,1,0,ComplexApp,10.0005,M.E,200,5000,388
-1,LINK,12,11,ComplexApp,5.000466666666667,M.C,200,7000,389
-1,LINK,3,5,ComplexApp,5.000666666666667,M.F,200,10000,390
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,200,5000,391
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,200.08333333333334,5000,392
200,LINK,1,0,ComplexApp,10.001,M.B,200.1442910641095,10000,393
200,LINK,1,0,ComplexApp,10.0005,M.E,200.1442910641095,5000,394
201,LINK,1,0,ComplexApp,10.001,M.B,201.1442910641095,10000,395
201,LINK,1,0,ComplexApp,10.0005,M.E,201.1442910641095,5000,396
10,LINK,0,3,ComplexApp,5.00025,M.E,201.15929106410937,5000,396
10,LINK,5,6,ComplexApp,5.000666666666667,M.B,201.15995773077609,10000,396
9,LINK,9,10,ComplexApp,5.000666666666667,M.B,201.16112439744276,10000,396
8,LINK,11,10,ComplexApp,5.000466666666667,M.C,201.38431328633166,7000,396
7,LINK,7,6,ComplexApp,5.000466666666667,M.C,201.3846799529983,7000,396
9,LINK,3,0,ComplexApp,5.00025,M.H,201.38491328633162,5000,396
6,LINK,0,2,ComplexApp,1.0007,M.C,201.38492995299828,7000,396
202,LINK,1,0,ComplexApp,10.001,M.B,202.1442910641095,10000,397
202,LINK,1,0,ComplexApp,10.0005,M.E,202.1442910641095,5000,398
203,LINK,1,0,ComplexApp,10.001,M.B,203.1442910641095,10000,398
203,LINK,1,0,ComplexApp,10.0005,M.E,203.1442910641095,5000,399
204,LINK,1,0,ComplexApp,10.001,M.B,204.1442910641095,10000,400
204,LINK,1,0,ComplexApp,10.0005,M.E,204.1442910641095,5000,401
205,LINK,1,0,ComplexApp,10.001,M.B,205.1442910641095,10000,402
205,LINK,1,0,ComplexApp,10.0005,M.E,205.1442910641095,5000,403
206,LINK,1,0,ComplexApp,10.001,M.B,206.1442910641095,10000,404
206,LINK,1,0,ComplexApp,10.0005,M.E,206.1442910641095,5000,405
10,LINK,6,7,ComplexApp,5.000666666666667,M.B,206.16062439744275,10000,403
9,LINK,10,11,ComplexApp,5.000666666666667,M.B,206.16179106410942,10000,403
10,LINK,3,5,ComplexApp,5.000666666666667,M.F,206.20954106410937,10000,404
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,206.3550688418872,5000,405
-1,LINK,11,10,ComplexApp,5.000466666666667,M.C,206.38477995299831,7000,404
8,LINK,10,9,ComplexApp,5.000466666666667,M.C,206.38477995299831,7000,405
7,LINK,6,5,ComplexApp,5.000466666666667,M.C,206.38514661966497,7000,405
9,LINK,0,2,ComplexApp,1.0005,M.H,206.38517995299827,5000,405
-1,LINK,3,0,ComplexApp,5.00025,M.H,206.38524661966497,5000,405
207,LINK,1,0,ComplexApp,10.001,M.B,207.1442910641095,10000,406
207,LINK,1,0,ComplexApp,10.0005,M.E,207.1442910641095,5000,407
208,LINK,1,0,ComplexApp,10.001,M.B,208.1442910641095,10000,407
208,LINK,1,0,ComplexApp,10.0005,M.E,208.1442910641095,5000,408
209,LINK,1,0,ComplexApp,10.001,M.B,209.1442910641095,10000,409
209,LINK,1,0,ComplexApp,10.0005,M.E,209.1442910641095,5000,410
210,LINK,1,0,ComplexApp,10.001,M.B,210.1442910641095,10000,411
210,LINK,1,0,ComplexApp,10.0005,M.E,210.1442910641095,5000,412
211,LINK,1,0,ComplexApp,10.001,M.B,211.1442910641095,10000,413
211,LINK,1,0,ComplexApp,10.0005,M.E,211.1442910641095,5000,414
11,LINK,0,3,ComplexApp,5.0005,M.B,211.1602910641094,10000,414
10,LINK,7,8,ComplexApp,5.000666666666667,M.B,211.1612910641094,10000,414
9,LINK,11,12,ComplexApp,5.000666666666667,M.B,211.16245773077608,10000,414
-1,LINK,10,9,ComplexApp,5.000466666666667,M.C,211.38524661966497,7000,412
8,LINK,9,8,ComplexApp,5.000466666666667,M.C,211.38524661966497,7000,413
-1,LINK,0,2,ComplexApp,1.0005,M.H,211.38549661966496,5000,413
-1,LINK,3,0,ComplexApp,5.00025,M.H,211.3855799529983,5000,413
7,LINK,5,3,ComplexApp,5.000466666666667,M.C,211.38561328633162,7000,413
10,LINK,5,3,ComplexApp,5.000333333333334,M.H,211.4046521752205,5000,414
212,LINK,1,0,ComplexApp,10.001,M.B,212.1442910641095,10000,415
212,LINK,1,0,ComplexApp,10.0005,M.E,212.1442910641095,5000,416
213,LINK,1,0,ComplexApp,10.001,M.B,213.1442910641095,10000,416
213,LINK,1,0,ComplexApp,10.0005,M.E,213.1442910641095,5000,417
214,LINK,1,0,ComplexApp,10.001,M.B,214.1442910641095,10000,418
214,LINK,1,0,ComplexApp,10.0005,M.E,214.1442910641095,5000,419
215,LINK,1,0,ComplexApp,10.001,M.B,215.1442910641095,10000,420
215,LINK,1,0,ComplexApp,10.0005,M.E,215.1442910641095,5000,421
216,LINK,1,0,ComplexApp,10.001,M.B,216.1442910641095,10000,422
216,LINK,1,0,ComplexApp,10.0005,M.E,216.1442910641095,5000,423
11,LINK,3,5,ComplexApp,5.000666666666667,M.B,216.1607910641094,10000,423
10,LINK,8,9,ComplexApp,5.000666666666667,M.B,216.16195773077607,10000,423
9,LINK,12,11,ComplexApp,5.000466666666667,M.C,216.38534661966497,7000,423
-1,LINK,9,8,ComplexApp,5.000466666666667,M.C,216.38571328633162,7000,422
8,LINK,8,7,ComplexApp,5.000466666666667,M.C,216.38571328633162,7000,423
-1,LINK,0,2,ComplexApp,1.0005,M.H,216.3858299529983,5000,423
-1,LINK,3,0,ComplexApp,5.00025,M.H,216.38591328633166,5000,423
217,LINK,1,0,ComplexApp,10.001,M.B,217.1442910641095,10000,424
217,LINK,1,0,ComplexApp,10.0005,M.E,217.1442910641095,5000,425
218,LINK,1,0,ComplexApp,10.001,M.B,218.1442910641095,10000,425
218,LINK,1,0,ComplexApp,10.0005,M.E,218.1442910641095,5000,426
