id,type,src,dst,app,latency,message,ctime,size,buffer
322,LINK,1,0,ComplexApp,10.0005,M.A,46.46172264326209,5000,324
323,LINK,1,0,ComplexApp,10.0005,M.A,46.6060137073716,5000,325
324,LINK,1,0,ComplexApp,10.0005,M.A,46.75030477148111,5000,326
325,LINK,1,0,ComplexApp,10.0005,M.A,46.89459583559062,5000,327
326,LINK,1,0,ComplexApp,10.0005,M.A,47.03888689970013,5000,328
327,LINK,1,0,ComplexApp,10.0005,M.A,47.18317796380964,5000,329
328,LINK,1,0,ComplexApp,10.0005,M.A,47.32746902791915,5000,330
329,LINK,1,0,ComplexApp,10.0005,M.A,47.47176009202866,5000,331
330,LINK,1,0,ComplexApp,10.0005,M.A,47.61605115613817,5000,332
331,LINK,1,0,ComplexApp,10.0005,M.A,47.76034222024768,5000,333
332,LINK,1,0,ComplexApp,10.0005,M.A,47.90463328435719,5000,334
333,LINK,1,0,ComplexApp,10.0005,M.A,48.0489243484667,5000,335
334,LINK,1,0,ComplexApp,10.0005,M.A,48.19321541257621,5000,336
335,LINK,1,0,ComplexApp,10.0005,M.A,48.33750647668572,5000,337
336,LINK,1,0,ComplexApp,10.0005,M.A,48.48179754079523,5000,338
337,LINK,1,0,ComplexApp,10.0005,M.A,48.62608860490474,5000,339
338,LINK,1,0,ComplexApp,10.0005,M.A,48.77037966901425,5000,340
339,LINK,1,0,ComplexApp,10.0005,M.A,48.91467073312376,5000,341
340,LINK,1,0,ComplexApp,10.0005,M.A,49.058961797233266,5000,342
4,LINK,3,5,ComplexApp,5.000466666666667,M.G,49.18914106410951,7000,342
341,LINK,1,0,ComplexApp,10.0005,M.A,49.203252861342776,5000,342
3,LINK,6,5,ComplexApp,5.000333333333334,M.H,49.28332439744285,5000,343
2,LINK,3,0,ComplexApp,5.00025,M.H,49.28349106410951,5000,343
342,LINK,1,0,ComplexApp,10.0005,M.A,49.347543925452285,5000,344
343,LINK,1,0,ComplexApp,10.0005,M.A,49.491834989561795,5000,345
344,LINK,1,0,ComplexApp,10.0005,M.A,49.636126053671305,5000,346
345,LINK,1,0,ComplexApp,10.0005,M.A,49.780417117780814,5000,347
346,LINK,1,0,ComplexApp,10.0005,M.A,49.924708181890324,5000,348
347,LINK,1,0,ComplexApp,10.0005,M.A,50.068999245999834,5000,349
5,LINK,0,2,ComplexApp,1.0005,M.A,50.14679106410952,5000,349
348,LINK,1,0,ComplexApp,10.0005,M.A,50.21329031010934,5000,350
349,LINK,1,0,ComplexApp,10.0005,M.A,50.35758137421885,5000,351
350,LINK,1,0,ComplexApp,10.0005,M.A,50.50187243832836,5000,352
351,LINK,1,0,ComplexApp,10.0005,M.A,50.64616350243787,5000,353
352,LINK,1,0,ComplexApp,10.0005,M.A,50.79045456654738,5000,354
353,LINK,1,0,ComplexApp,10.0005,M.A,50.93474563065689,5000,355
354,LINK,1,0,ComplexApp,10.0005,M.A,51.0790366947664,5000,356
355,LINK,1,0,ComplexApp,10.0005,M.A,51.22332775887591,5000,356
356,LINK,1,0,ComplexApp,10.0005,M.A,51.36761882298542,5000,357
357,LINK,1,0,ComplexApp,10.0005,M.A,51.51190988709493,5000,358
358,LINK,1,0,ComplexApp,10.0005,M.A,51.65620095120444,5000,359
359,LINK,1,0,ComplexApp,10.0005,M.A,51.80049201531395,5000,360
360,LINK,1,0,ComplexApp,10.0005,M.A,51.94478307942346,5000,361
361,LINK,1,0,ComplexApp,10.0005,M.A,52.08907414353297,5000,362
5,LINK,2,0,ComplexApp,1.001,M.B,52.147291064109524,10000,363
362,LINK,1,0,ComplexApp,10.0005,M.A,52.23336520764248,5000,364
363,LINK,1,0,ComplexApp,10.0005,M.A,52.37765627175199,5000,365
364,LINK,1,0,ComplexApp,10.0005,M.A,52.5219473358615,5000,366
365,LINK,1,0,ComplexApp,10.0005,M.A,52.66623839997101,5000,367
366,LINK,1,0,ComplexApp,10.0005,M.A,52.81052946408052,5000,368
367,LINK,1,0,ComplexApp,10.0005,M.A,52.95482052819003,5000,369
368,LINK,1,0,ComplexApp,10.0005,M.A,53.099111592299536,5000,370
5,LINK,2,0,ComplexApp,1.001,M.F,53.147291064109524,10000,371
5,LINK,0,1,ComplexApp,10.001,M.B,53.14829106410952,10000,371
369,LINK,1,0,ComplexApp,10.0005,M.A,53.243402656409046,5000,371
370,LINK,1,0,ComplexApp,10.0005,M.A,53.387693720518556,5000,372
371,LINK,1,0,ComplexApp,10.0005,M.A,53.531984784628065,5000,373
372,LINK,1,0,ComplexApp,10.0005,M.A,53.676275848737575,5000,374
373,LINK,1,0,ComplexApp,10.0005,M.A,53.820566912847084,5000,375
374,LINK,1,0,ComplexApp,10.0005,M.A,53.964857976956594,5000,376
375,LINK,1,0,ComplexApp,10.0005,M.A,54.109149041066104,5000,377
5,LINK,0,3,ComplexApp,5.00035,M.G,54.18929106410952,7000,377
4,LINK,5,6,ComplexApp,5.000466666666667,M.G,54.18960773077618,7000,377
376,LINK,1,0,ComplexApp,10.0005,M.A,54.25344010517561,5000,378
3,LINK,5,3,ComplexApp,5.000333333333334,M.H,54.283657730776184,5000,378
2,LINK,0,2,ComplexApp,1.0005,M.H,54.28374106410951,5000,378
377,LINK,1,0,ComplexApp,10.0005,M.A,54.39773116928512,5000,379
378,LINK,1,0,ComplexApp,10.0005,M.A,54.54202223339463,5000,380
379,LINK,1,0,ComplexApp,10.0005,M.A,54.68631329750414,5000,381
380,LINK,1,0,ComplexApp,10.0005,M.A,54.83060436161365,5000,382
381,LINK,1,0,ComplexApp,10.0005,M.A,54.97489542572316,5000,383
382,LINK,1,0,ComplexApp,10.0005,M.A,55.11918648983267,5000,384
4,LINK,1,0,ComplexApp,10.0007,M.C,55.1502910641095,7000,385
383,LINK,1,0,ComplexApp,10.0005,M.A,55.26347755394218,5000,386
384,LINK,1,0,ComplexApp,10.0005,M.A,55.40776861805169,5000,386
385,LINK,1,0,ComplexApp,10.0005,M.A,55.5520596821612,5000,387
386,LINK,1,0,ComplexApp,10.0005,M.A,55.69635074627071,5000,388
387,LINK,1,0,ComplexApp,10.0005,M.A,55.84064181038022,5000,389
388,LINK,1,0,ComplexApp,10.0005,M.A,55.98493287448973,5000,390
389,LINK,1,0,ComplexApp,10.0005,M.A,56.12922393859924,5000,391
390,LINK,1,0,ComplexApp,10.0005,M.A,56.27351500270875,5000,392
391,LINK,1,0,ComplexApp,10.0005,M.A,56.41780606681826,5000,393
392,LINK,1,0,ComplexApp,10.0005,M.A,56.56209713092777,5000,394
393,LINK,1,0,ComplexApp,10.0005,M.A,56.70638819503728,5000,395
394,LINK,1,0,ComplexApp,10.0005,M.A,56.85067925914679,5000,396
395,LINK,1,0,ComplexApp,10.0005,M.A,56.9949703232563,5000,397
396,LINK,1,0,ComplexApp,10.0005,M.A,57.139261387365806,5000,398
397,LINK,1,0,ComplexApp,10.0005,M.A,57.283552451475316,5000,399
398,LINK,1,0,ComplexApp,10.0005,M.A,57.427843515584826,5000,400
399,LINK,1,0,ComplexApp,10.0005,M.A,57.572134579694335,5000,401
400,LINK,1,0,ComplexApp,10.0005,M.A,57.716425643803845,5000,402
401,LINK,1,0,ComplexApp,10.0005,M.A,57.860716707913355,5000,403
402,LINK,1,0,ComplexApp,10.0005,M.A,58.005007772022864,5000,404
403,LINK,1,0,ComplexApp,10.0005,M.A,58.149298836132374,5000,405
404,LINK,1,0,ComplexApp,10.0005,M.A,58.293589900241884,5000,406
405,LINK,1,0,ComplexApp,10.0005,M.A,58.43788096435139,5000,407
406,LINK,1,0,ComplexApp,10.0005,M.A,58.5821720284609,5000,408
407,LINK,1,0,ComplexApp,10.0005,M.A,58.72646309257041,5000,409
408,LINK,1,0,ComplexApp,10.0005,M.A,58.87075415667992,5000,410
409,LINK,1,0,ComplexApp,10.0005,M.A,59.01504522078943,5000,411
410,LINK,1,0,ComplexApp,10.0005,M.A,59.15933628489894,5000,412
5,LINK,3,5,ComplexApp,5.000466666666667,M.G,59.189641064109516,7000,412
4,LINK,6,5,ComplexApp,5.000333333333334,M.H,59.28382439744285,5000,412
3,LINK,3,0,ComplexApp,5.00025,M.H,59.283991064109514,5000,412
411,LINK,1,0,ComplexApp,10.0005,M.A,59.30362734900845,5000,413
412,LINK,1,0,ComplexApp,10.0005,M.A,59.44791841311796,5000,414
413,LINK,1,0,ComplexApp,10.0005,M.A,59.59220947722747,5000,415
414,LINK,1,0,ComplexApp,10.0005,M.A,59.73650054133698,5000,416
415,LINK,1,0,ComplexApp,10.0005,M.A,59.88079160544649,5000,417
416,LINK,1,0,ComplexApp,10.0005,M.A,60.025082669556,5000,418
6,LINK,0,2,ComplexApp,1.0005,M.A,60.147291064109524,5000,418
417,LINK,1,0,ComplexApp,10.0005,M.A,60.16937373366551,5000,419
418,LINK,1,0,ComplexApp,10.0005,M.A,60.31366479777502,5000,420
419,LINK,1,0,ComplexApp,10.0005,M.A,60.45795586188453,5000,421
420,LINK,1,0,ComplexApp,10.0005,M.A,60.60224692599404,5000,422
421,LINK,1,0,ComplexApp,10.0005,M.A,60.74653799010355,5000,423
422,LINK,1,0,ComplexApp,10.0005,M.A,60.89082905421306,5000,424
423,LINK,1,0,ComplexApp,10.0005,M.A,61.03512011832257,5000,425
424,LINK,1,0,ComplexApp,10.0005,M.A,61.17941118243208,5000,425
425,LINK,1,0,ComplexApp,10.0005,M.A,61.323702246541586,5000,426
426,LINK,1,0,ComplexApp,10.0005,M.A,61.467993310651096,5000,427
427,LINK,1,0,ComplexApp,10.0005,M.A,61.612284374760605,5000,428
428,LINK,1,0,ComplexApp,10.0005,M.A,61.756575438870115,5000,429
429,LINK,1,0,ComplexApp,10.0005,M.A,61.900866502979625,5000,430
430,LINK,1,0,ComplexApp,10.0005,M.A,62.045157567089134,5000,431
6,LINK,2,0,ComplexApp,1.001,M.B,62.147791064109526,10000,432
431,LINK,1,0,ComplexApp,10.0005,M.A,62.189448631198644,5000,433
432,LINK,1,0,ComplexApp,10.0005,M.A,62.333739695308154,5000,434
433,LINK,1,0,ComplexApp,10.0005,M.A,62.47803075941766,5000,435
434,LINK,1,0,ComplexApp,10.0005,M.A,62.62232182352717,5000,436
435,LINK,1,0,ComplexApp,10.0005,M.A,62.76661288763668,5000,437
436,LINK,1,0,ComplexApp,10.0005,M.A,62.91090395174619,5000,438
437,LINK,1,0,ComplexApp,10.0005,M.A,63.0551950158557,5000,439
6,LINK,2,0,ComplexApp,1.001,M.F,63.147791064109526,10000,440
6,LINK,0,1,ComplexApp,10.001,M.B,63.148791064109524,10000,440
438,LINK,1,0,ComplexApp,10.0005,M.A,63.19948607996521,5000,440
439,LINK,1,0,ComplexApp,10.0005,M.A,63.34377714407472,5000,441
440,LINK,1,0,ComplexApp,10.0005,M.A,63.48806820818423,5000,442
441,LINK,1,0,ComplexApp,10.0005,M.A,63.63235927229374,5000,443
442,LINK,1,0,ComplexApp,10.0005,M.A,63.77665033640325,5000,444
443,LINK,1,0,ComplexApp,10.0005,M.A,63.92094140051276,5000,445
444,LINK,1,0,ComplexApp,10.0005,M.A,64.06523246462227,5000,446
6,LINK,0,3,ComplexApp,5.00035,M.G,64.18979106410953,7000,446
5,LINK,5,6,ComplexApp,5.000466666666667,M.G,64.19010773077618,7000,446
445,LINK,1,0,ComplexApp,10.0005,M.A,64.20952352873178,5000,447
4,LINK,5,3,ComplexApp,5.000333333333334,M.H,64.28415773077619,5000,447
3,LINK,0,2,ComplexApp,1.0005,M.H,64.28424106410951,5000,447
446,LINK,1,0,ComplexApp,10.0005,M.A,64.35381459284129,5000,448
447,LINK,1,0,ComplexApp,10.0005,M.A,64.4981056569508,5000,449
448,LINK,1,0,ComplexApp,10.0005,M.A,64.64239672106031,5000,450
449,LINK,1,0,ComplexApp,10.0005,M.A,64.78668778516982,5000,451
450,LINK,1,0,ComplexApp,10.0005,M.A,64.93097884927933,5000,452
451,LINK,1,0,ComplexApp,10.0005,M.A,65.07526991338884,5000,453
5,LINK,1,0,ComplexApp,10.0007,M.C,65.1512910641095,7000,454
452,LINK,1,0,ComplexApp,10.0005,M.A,65.21956097749835,5000,455
453,LINK,1,0,ComplexApp,10.0005,M.A,65.36385204160786,5000,455
454,LINK,1,0,ComplexApp,10.0005,M.A,65.50814310571737,5000,456
455,LINK,1,0,ComplexApp,10.0005,M.A,65.65243416982688,5000,457
456,LINK,1,0,ComplexApp,10.0005,M.A,65.79672523393639,5000,458
457,LINK,1,0,ComplexApp,10.0005,M.A,65.9410162980459,5000,459
458,LINK,1,0,ComplexApp,10.0005,M.A,66.0853073621554,5000,460
459,LINK,1,0,ComplexApp,10.0005,M.A,66.22959842626491,5000,461
460,LINK,1,0,ComplexApp,10.0005,M.A,66.37388949037442,5000,462
461,LINK,1,0,ComplexApp,10.0005,M.A,66.51818055448393,5000,463
462,LINK,1,0,ComplexApp,10.0005,M.A,66.66247161859344,5000,464
463,LINK,1,0,ComplexApp,10.0005,M.A,66.80676268270295,5000,465
464,LINK,1,0,ComplexApp,10.0005,M.A,66.95105374681246,5000,466
465,LINK,1,0,ComplexApp,10.0005,M.A,67.09534481092197,5000,467
466,LINK,1,0,ComplexApp,10.0005,M.A,67.23963587503148,5000,468
467,LINK,1,0,ComplexApp,10.0005,M.A,67.38392693914099,5000,469
468,LINK,1,0,ComplexApp,10.0005,M.A,67.5282180032505,5000,470
469,LINK,1,0,ComplexApp,10.0005,M.A,67.67250906736001,5000,471
470,LINK,1,0,ComplexApp,10.0005,M.A,67.81680013146952,5000,472
471,LINK,1,0,ComplexApp,10.0005,M.A,67.96109119557903,5000,473
472,LINK,1,0,ComplexApp,10.0005,M.A,68.10538225968854,5000,474
473,LINK,1,0,ComplexApp,10.0005,M.A,68.24967332379805,5000,475
474,LINK,1,0,ComplexApp,10.0005,M.A,68.39396438790756,5000,476
475,LINK,1,0,ComplexApp,10.0005,M.A,68.53825545201707,5000,477
476,LINK,1,0,ComplexApp,10.0005,M.A,68.68254651612658,5000,478
477,LINK,1,0,ComplexApp,10.0005,M.A,68.82683758023609,5000,479
478,LINK,1,0,ComplexApp,10.0005,M.A,68.9711286443456,5000,480
479,LINK,1,0,ComplexApp,10.0005,M.A,69.11541970845511,5000,481
6,LINK,3,5,ComplexApp,5.000466666666667,M.G,69.19014106410953,7000,481
480,LINK,1,0,ComplexApp,10.0005,M.A,69.25971077256462,5000,481
5,LINK,6,5,ComplexApp,5.000333333333334,M.H,69.28432439744284,5000,482
4,LINK,3,0,ComplexApp,5.00025,M.H,69.28449106410952,5000,482
481,LINK,1,0,ComplexApp,10.0005,M.A,69.40400183667413,5000,483
482,LINK,1,0,ComplexApp,10.0005,M.A,69.54829290078364,5000,484
483,LINK,1,0,ComplexApp,10.0005,M.A,69.69258396489315,5000,485
484,LINK,1,0,ComplexApp,10.0005,M.A,69.83687502900266,5000,486
485,LINK,1,0,ComplexApp,10.0005,M.A,69.98116609311217,5000,487
486,LINK,1,0,ComplexApp,10.0005,M.A,70.12545715722167,5000,488
7,LINK,0,2,ComplexApp,1.0005,M.A,70.14779106410953,5000,488
487,LINK,1,0,ComplexApp,10.0005,M.A,70.26974822133118,5000,489
488,LINK,1,0,ComplexApp,10.0005,M.A,70.4140392854407,5000,490
489,LINK,1,0,ComplexApp,10.0005,M.A,70.5583303495502,5000,491
490,LINK,1,0,ComplexApp,10.0005,M.A,70.70262141365971,5000,492
491,LINK,1,0,ComplexApp,10.0005,M.A,70.84691247776922,5000,493
492,LINK,1,0,ComplexApp,10.0005,M.A,70.99120354187873,5000,494
493,LINK,1,0,ComplexApp,10.0005,M.A,71.13549460598824,5000,495
494,LINK,1,0,ComplexApp,10.0005,M.A,71.27978567009775,5000,495
495,LINK,1,0,ComplexApp,10.0005,M.A,71.42407673420726,5000,496
496,LINK,1,0,ComplexApp,10.0005,M.A,71.56836779831677,5000,497
497,LINK,1,0,ComplexApp,10.0005,M.A,71.71265886242628,5000,498
498,LINK,1,0,ComplexApp,10.0005,M.A,71.85694992653579,5000,499
499,LINK,1,0,ComplexApp,10.0005,M.A,72.0012409906453,5000,500
500,LINK,1,0,ComplexApp,10.0005,M.A,72.14553205475481,5000,501
7,LINK,2,0,ComplexApp,1.001,M.B,72.14829106410953,10000,502
501,LINK,1,0,ComplexApp,10.0005,M.A,72.28982311886432,5000,503
502,LINK,1,0,ComplexApp,10.0005,M.A,72.43411418297383,5000,504
503,LINK,1,0,ComplexApp,10.0005,M.A,72.57840524708334,5000,505
504,LINK,1,0,ComplexApp,10.0005,M.A,72.72269631119285,5000,506
505,LINK,1,0,ComplexApp,10.0005,M.A,72.86698737530236,5000,507
506,LINK,1,0,ComplexApp,10.0005,M.A,73.01127843941187,5000,508
7,LINK,2,0,ComplexApp,1.001,M.F,73.14829106410953,10000,509
7,LINK,0,1,ComplexApp,10.001,M.B,73.14929106410953,10000,509
507,LINK,1,0,ComplexApp,10.0005,M.A,73.15556950352138,5000,509
508,LINK,1,0,ComplexApp,10.0005,M.A,73.29986056763089,5000,510
509,LINK,1,0,ComplexApp,10.0005,M.A,73.4441516317404,5000,511
510,LINK,1,0,ComplexApp,10.0005,M.A,73.5884426958499,5000,512
511,LINK,1,0,ComplexApp,10.0005,M.A,73.73273375995942,5000,513
512,LINK,1,0,ComplexApp,10.0005,M.A,73.87702482406893,5000,514
513,LINK,1,0,ComplexApp,10.0005,M.A,74.02131588817844,5000,515
514,LINK,1,0,ComplexApp,10.0005,M.A,74.16560695228794,5000,515
7,LINK,0,3,ComplexApp,5.00035,M.G,74.19029106410954,7000,516
6,LINK,5,6,ComplexApp,5.000466666666667,M.G,74.1906077307762,7000,516
5,LINK,5,3,ComplexApp,5.000333333333334,M.H,74.28465773077617,5000,516
4,LINK,0,2,ComplexApp,1.0005,M.H,74.28474106410951,5000,516
515,LINK,1,0,ComplexApp,10.0005,M.A,74.30989801639745,5000,517
516,LINK,1,0,ComplexApp,10.0005,M.A,74.45418908050696,5000,518
517,LINK,1,0,ComplexApp,10.0005,M.A,74.59848014461647,5000,519
518,LINK,1,0,ComplexApp,10.0005,M.A,74.74277120872598,5000,520
519,LINK,1,0,ComplexApp,10.0005,M.A,74.8870622728355,5000,521
520,LINK,1,0,ComplexApp,10.0005,M.A,75.031353336945,5000,522
6,LINK,1,0,ComplexApp,10.0007,M.C,75.1522910641095,7000,523
521,LINK,1,0,ComplexApp,10.0005,M.A,75.17564440105451,5000,524
522,LINK,1,0,ComplexApp,10.0005,M.A,75.31993546516402,5000,524
523,LINK,1,0,ComplexApp,10.0005,M.A,75.46422652927353,5000,525
524,LINK,1,0,ComplexApp,10.0005,M.A,75.60851759338304,5000,526
525,LINK,1,0,ComplexApp,10.0005,M.A,75.75280865749255,5000,527
526,LINK,1,0,ComplexApp,10.0005,M.A,75.89709972160206,5000,528
527,LINK,1,0,ComplexApp,10.0005,M.A,76.04139078571157,5000,529
528,LINK,1,0,ComplexApp,10.0005,M.A,76.18568184982108,5000,530
529,LINK,1,0,ComplexApp,10.0005,M.A,76.32997291393059,5000,531
530,LINK,1,0,ComplexApp,10.0005,M.A,76.4742639780401,5000,532
531,LINK,1,0,ComplexApp,10.0005,M.A,76.61855504214961,5000,533
532,LINK,1,0,ComplexApp,10.0005,M.A,76.76284610625912,5000,534
533,LINK,1,0,ComplexApp,10.0005,M.A,76.90713717036863,5000,535
534,LINK,1,0,ComplexApp,10.0005,M.A,77.05142823447814,5000,536
535,LINK,1,0,ComplexApp,10.0005,M.A,77.19571929858765,5000,537
536,LINK,1,0,ComplexApp,10.0005,M.A,77.34001036269716,5000,538
537,LINK,1,0,ComplexApp,10.0005,M.A,77.48430142680667,5000,539
538,LINK,1,0,ComplexApp,10.0005,M.A,77.62859249091618,5000,540
539,LINK,1,0,ComplexApp,10.0005,M.A,77.77288355502569,5000,541
540,LINK,1,0,ComplexApp,10.0005,M.A,77.9171746191352,5000,542
541,LINK,1,0,ComplexApp,10.0005,M.A,78.0614656832447,5000,543
542,LINK,1,0,ComplexApp,10.0005,M.A,78.20575674735422,5000,544
543,LINK,1,0,ComplexApp,10.0005,M.A,78.35004781146372,5000,545
544,LINK,1,0,ComplexApp,10.0005,M.A,78.49433887557323,5000,546
545,LINK,1,0,ComplexApp,10.0005,M.A,78.63862993968274,5000,547
546,LINK,1,0,ComplexApp,10.0005,M.A,78.78292100379225,5000,548
547,LINK,1,0,ComplexApp,10.0005,M.A,78.92721206790176,5000,549
548,LINK,1,0,ComplexApp,10.0005,M.A,79.07150313201127,5000,550
7,LINK,3,5,ComplexApp,5.000466666666667,M.G,79.19064106410954,7000,550
549,LINK,1,0,ComplexApp,10.0005,M.A,79.21579419612078,5000,550
6,LINK,6,5,ComplexApp,5.000333333333334,M.H,79.28482439744286,5000,551
5,LINK,3,0,ComplexApp,5.00025,M.H,79.2849910641095,5000,551
550,LINK,1,0,ComplexApp,10.0005,M.A,79.36008526023029,5000,552
551,LINK,1,0,ComplexApp,10.0005,M.A,79.5043763243398,5000,553
552,LINK,1,0,ComplexApp,10.0005,M.A,79.64866738844931,5000,554
553,LINK,1,0,ComplexApp,10.0005,M.A,79.79295845255882,5000,555
554,LINK,1,0,ComplexApp,10.0005,M.A,79.93724951666833,5000,556
555,LINK,1,0,ComplexApp,10.0005,M.A,80.08154058077784,5000,557
8,LINK,0,2,ComplexApp,1.0005,M.A,80.14829106410953,5000,557
556,LINK,1,0,ComplexApp,10.0005,M.A,80.22583164488735,5000,558
557,LINK,1,0,ComplexApp,10.0005,M.A,80.37012270899686,5000,559
558,LINK,1,0,ComplexApp,10.0005,M.A,80.51441377310637,5000,560
559,LINK,1,0,ComplexApp,10.0005,M.A,80.65870483721588,5000,561
560,LINK,1,0,ComplexApp,10.0005,M.A,80.80299590132539,5000,562
561,LINK,1,0,ComplexApp,10.0005,M.A,80.9472869654349,5000,563
562,LINK,1,0,ComplexApp,10.0005,M.A,81.09157802954441,5000,564
563,LINK,1,0,ComplexApp,10.0005,M.A,81.23586909365392,5000,564
564,LINK,1,0,ComplexApp,10.0005,M.A,81.38016015776343,5000,565
565,LINK,1,0,ComplexApp,10.0005,M.A,81.52445122187294,5000,566
566,LINK,1,0,ComplexApp,10.0005,M.A,81.66874228598245,5000,567
567,LINK,1,0,ComplexApp,10.0005,M.A,81.81303335009196,5000,568
568,LINK,1,0,ComplexApp,10.0005,M.A,81.95732441420147,5000,569
569,LINK,1,0,ComplexApp,10.0005,M.A,82.10161547831098,5000,570
8,LINK,2,0,ComplexApp,1.001,M.B,82.14879106410953,10000,571
570,LINK,1,0,ComplexApp,10.0005,M.A,82.24590654242049,5000,572
571,LINK,1,0,ComplexApp,10.0005,M.A,82.39019760653,5000,573
572,LINK,1,0,ComplexApp,10.0005,M.A,82.5344886706395,5000,574
573,LINK,1,0,ComplexApp,10.0005,M.A,82.67877973474901,5000,575
574,LINK,1,0,ComplexApp,10.0005,M.A,82.82307079885852,5000,576
575,LINK,1,0,ComplexApp,10.0005,M.A,82.96736186296803,5000,577
576,LINK,1,0,ComplexApp,10.0005,M.A,83.11165292707754,5000,578
8,LINK,2,0,ComplexApp,1.001,M.F,83.14879106410953,10000,579
8,LINK,0,1,ComplexApp,10.001,M.B,83.14979106410954,10000,579
577,LINK,1,0,ComplexApp,10.0005,M.A,83.25594399118705,5000,579
578,LINK,1,0,ComplexApp,10.0005,M.A,83.40023505529656,5000,580
579,LINK,1,0,ComplexApp,10.0005,M.A,83.54452611940607,5000,581
580,LINK,1,0,ComplexApp,10.0005,M.A,83.68881718351558,5000,582
581,LINK,1,0,ComplexApp,10.0005,M.A,83.83310824762509,5000,583
582,LINK,1,0,ComplexApp,10.0005,M.A,83.9773993117346,5000,584
583,LINK,1,0,ComplexApp,10.0005,M.A,84.12169037584411,5000,585
8,LINK,0,3,ComplexApp,5.00035,M.G,84.19079106410955,7000,585
7,LINK,5,6,ComplexApp,5.000466666666667,M.G,84.19110773077621,7000,585
584,LINK,1,0,ComplexApp,10.0005,M.A,84.26598143995362,5000,586
6,LINK,5,3,ComplexApp,5.000333333333334,M.H,84.28515773077619,5000,586
5,LINK,0,2,ComplexApp,1.0005,M.H,84.2852410641095,5000,586
585,LINK,1,0,ComplexApp,10.0005,M.A,84.41027250406313,5000,587
586,LINK,1,0,ComplexApp,10.0005,M.A,84.55456356817264,5000,588
587,LINK,1,0,ComplexApp,10.0005,M.A,84.69885463228215,5000,589
588,LINK,1,0,ComplexApp,10.0005,M.A,84.84314569639166,5000,590
589,LINK,1,0,ComplexApp,10.0005,M.A,84.98743676050117,5000,591
590,LINK,1,0,ComplexApp,10.0005,M.A,85.13172782461068,5000,592
7,LINK,1,0,ComplexApp,10.0007,M.C,85.15329106410951,7000,593
591,LINK,1,0,ComplexApp,10.0005,M.A,85.27601888872019,5000,594
592,LINK,1,0,ComplexApp,10.0005,M.A,85.4203099528297,5000,594
593,LINK,1,0,ComplexApp,10.0005,M.A,85.5646010169392,5000,595
594,LINK,1,0,ComplexApp,10.0005,M.A,85.70889208104872,5000,596
595,LINK,1,0,ComplexApp,10.0005,M.A,85.85318314515823,5000,597
596,LINK,1,0,ComplexApp,10.0005,M.A,85.99747420926774,5000,598
597,LINK,1,0,ComplexApp,10.0005,M.A,86.14176527337725,5000,599
598,LINK,1,0,ComplexApp,10.0005,M.A,86.28605633748676,5000,600
599,LINK,1,0,ComplexApp,10.0005,M.A,86.43034740159626,5000,601
600,LINK,1,0,ComplexApp,10.0005,M.A,86.57463846570577,5000,602
601,LINK,1,0,ComplexApp,10.0005,M.A,86.71892952981528,5000,603
602,LINK,1,0,ComplexApp,10.0005,M.A,86.8632205939248,5000,604
603,LINK,1,0,ComplexApp,10.0005,M.A,87.0075116580343,5000,605
604,LINK,1,0,ComplexApp,10.0005,M.A,87.15180272214381,5000,606
605,LINK,1,0,ComplexApp,10.0005,M.A,87.29609378625332,5000,607
606,LINK,1,0,ComplexApp,10.0005,M.A,87.44038485036283,5000,608
607,LINK,1,0,ComplexApp,10.0005,M.A,87.58467591447234,5000,609
608,LINK,1,0,ComplexApp,10.0005,M.A,87.72896697858185,5000,610
609,LINK,1,0,ComplexApp,10.0005,M.A,87.87325804269136,5000,611
610,LINK,1,0,ComplexApp,10.0005,M.A,88.01754910680087,5000,612
611,LINK,1,0,ComplexApp,10.0005,M.A,88.16184017091038,5000,613
612,LINK,1,0,ComplexApp,10.0005,M.A,88.30613123501989,5000,614
613,LINK,1,0,ComplexApp,10.0005,M.A,88.4504222991294,5000,615
614,LINK,1,0,ComplexApp,10.0005,M.A,88.59471336323891,5000,616
615,LINK,1,0,ComplexApp,10.0005,M.A,88.73900442734842,5000,617
616,LINK,1,0,ComplexApp,10.0005,M.A,88.88329549145793,5000,618
617,LINK,1,0,ComplexApp,10.0005,M.A,89.02758655556744,5000,619
618,LINK,1,0,ComplexApp,10.0005,M.A,89.17187761967695,5000,620
8,LINK,3,5,ComplexApp,5.000466666666667,M.G,89.19114106410954,7000,620
7,LINK,6,5,ComplexApp,5.000333333333334,M.H,89.28532439744288,5000,620
